Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-24,23.01,48.06,13.99,13.21,18.4,0.13,17.19,,,,,,,,,25.64,,1.48,268.24,,0.0,7.53,1005.79,
2024-01-25,32.61,68.46,15.57,14.11,20.16,0.12,17.26,,,,,,,,,25.28,,1.58,274.82,,0.0,6.97,1006.57,
2024-01-26,16.59,33.89,15.21,12.03,18.76,0.12,17.14,,,,,,,,,25.22,,1.88,266.15,,0.0,7.51,1008.06,
2024-01-27,20.0,41.24,15.69,14.13,20.27,0.14,17.33,,,,,,,,,25.49,,2.08,255.15,,0.0,7.01,1008.07,
2024-01-28,19.73,40.83,15.51,11.63,18.8,0.12,17.38,,,,,,,,,25.85,,1.94,254.99,,0.0,7.8,1007.61,
2024-01-29,32.62,69.06,14.76,15.89,20.45,0.19,17.7,,,,,,,,,25.17,,2.29,268.93,,0.0,6.74,1007.24,
2024-01-30,24.88,51.9,16.04,14.22,20.61,0.17,18.14,,,,,,,,,25.78,,2.42,289.13,,0.0,7.45,1006.2,
2024-01-31,19.24,39.43,19.58,12.7,22.68,0.15,18.65,,,,,,,,,26.76,,2.12,286.41,,0.0,6.9,1006.11,
2024-02-01,14.67,29.89,22.09,9.7,23.12,0.14,18.6,,,,,,,,,27.16,,1.82,279.01,,0.0,4.78,1006.28,
2024-02-02,11.01,21.67,22.15,10.03,23.35,0.14,18.71,,,,,,,,,27.92,,1.65,272.6,,0.0,5.22,1005.76,
2024-02-03,11.89,23.68,21.7,11.17,23.58,0.16,18.5,,,,,,,,,25.34,,1.96,287.33,,0.0,4.54,1007.09,
2024-02-04,12.38,24.72,17.7,10.98,20.23,0.16,18.03,,,,,,,,,26.25,,2.04,270.3,,0.0,7.48,1007.96,
2024-02-05,13.67,27.48,18.26,11.42,20.92,0.14,18.16,,,,,,,,,25.54,,1.99,272.36,,0.0,6.5,1008.27,
2024-02-06,29.24,47.74,18.37,13.61,22.18,0.16,18.24,,,,,,,,,25.41,,1.87,271.41,,0.0,6.63,1007.53,
2024-02-07,51.44,66.88,16.76,13.03,20.56,0.15,18.12,,,,,,,,,25.79,,1.8,279.75,,0.0,7.31,1007.21,
2024-02-08,39.59,61.84,18.89,15.75,23.73,0.25,18.35,,,,,,,,,25.63,,1.53,274.3,,0.0,6.59,1006.23,
2024-02-09,28.76,42.68,21.18,12.14,23.68,0.22,18.38,,,,,,,,,23.38,,2.12,283.56,,0.0,4.07,1007.09,
2024-02-10,49.0,59.56,35.41,13.14,35.77,0.28,38.47,,,,,,,,,24.69,,1.09,296.23,,0.0,0.0,1008.51,
2024-02-11,44.25,62.11,16.35,11.94,19.64,0.14,14.76,,,,,,,,,26.42,,2.07,244.08,,0.0,5.9,1008.21,
2024-02-12,31.15,49.07,13.96,13.15,18.35,0.17,17.17,,,,,,,,,25.73,,2.24,276.89,,0.0,5.77,1007.87,
2024-02-13,14.99,32.67,16.8,11.77,19.91,0.16,17.85,,,,,,,,,26.65,,2.3,260.69,,0.0,5.24,1006.95,
2024-02-14,17.61,36.55,15.79,12.31,19.38,0.14,17.89,,,,,,,,,27.25,,2.19,258.91,,0.0,6.19,1006.41,
2024-02-15,29.51,47.3,15.24,11.85,18.7,0.16,17.84,,,,,,,,,26.48,,2.29,258.98,,0.0,6.25,1006.38,
2024-02-16,32.53,48.12,15.61,14.47,20.39,0.17,18.02,,,,,,,,,27.01,,2.15,266.64,,0.0,5.7,1006.55,
2024-02-17,31.77,49.7,23.06,9.82,23.97,0.16,20.39,,,,,,,,,23.73,,2.66,308.33,,0.0,1.73,1006.3,
2024-02-18,30.4,44.58,15.11,11.18,18.23,0.17,15.54,,,,,,,,,27.19,,1.92,272.29,,0.0,6.98,1004.57,
2024-02-19,36.41,53.12,15.08,10.2,17.69,0.19,18.27,,,,,,,,,27.33,,1.83,277.34,,0.0,5.09,1005.12,
2024-02-20,39.81,54.45,11.97,10.02,15.06,0.26,18.94,,,,,,,,,27.42,,1.73,274.37,,0.0,5.46,1004.96,
2024-02-21,43.75,59.25,15.78,10.56,18.44,0.31,24.8,,,,,,,,,27.89,,1.71,271.02,,0.0,5.51,1003.76,
2024-02-22,46.74,62.06,17.35,9.51,19.17,0.25,26.06,,,,,,,,,28.86,,1.78,255.38,,0.0,6.12,1003.47,
2024-02-23,28.61,58.53,17.74,9.74,19.61,0.3,26.83,,,,,,,,,29.82,,1.7,245.14,,0.0,6.45,1003.07,
2024-02-24,72.64,70.11,19.43,11.11,21.71,0.22,27.54,,,,,,,,,29.1,,1.41,261.5,,0.0,4.14,1003.29,
2024-02-25,33.25,42.79,21.29,12.26,23.83,,27.4,,,,,,,,,27.94,,1.77,271.2,,0.0,5.49,1003.16,
2024-02-26,22.89,35.74,22.06,11.14,23.86,,27.34,,,,,,,,,27.52,,2.05,250.36,,0.0,4.9,1003.87,
2024-02-27,21.27,37.96,21.34,10.82,23.1,,27.33,,,,,,,,,27.44,,2.03,259.65,,0.0,5.03,1004.5,
2024-02-28,30.11,43.68,21.09,10.5,22.73,0.01,27.2,0.17,,,,,,,,27.35,,2.11,268.68,,0.0,5.52,1003.87,
2024-02-29,32.72,45.39,14.28,10.77,17.33,0.09,26.18,0.18,,,,,,,,27.51,,2.07,275.05,,0.0,6.07,1004.11,
2024-03-01,39.1,49.26,11.42,15.63,17.6,0.24,26.67,0.18,,,,,,,,27.83,,1.9,270.12,,0.0,6.48,1005.18,
2024-03-02,43.96,62.74,9.4,17.28,16.74,0.39,27.73,0.18,,,,,,,,28.4,,1.75,276.74,,0.0,6.53,1004.72,
2024-03-03,80.48,59.35,7.83,18.28,16.09,0.63,26.82,,,,,,,,,28.21,,1.84,276.91,,0.0,5.98,1004.03,
2024-03-04,46.74,51.51,7.31,20.06,16.62,0.88,27.36,,,,,,,,,27.9,,1.78,280.06,,0.0,7.82,1003.7,
2024-03-05,39.35,46.23,35.7,36.81,48.0,0.91,25.83,,,,,,,,,29.56,,1.52,267.5,,0.0,8.36,1003.59,
2024-03-06,43.87,59.49,34.98,51.52,55.84,1.59,26.65,,,,,,,,,28.25,,1.71,275.19,,0.0,5.42,1003.93,
2024-03-07,36.64,37.7,33.79,57.91,58.27,2.13,27.59,,,,,,,,,29.06,,1.67,270.13,,0.0,8.4,1003.03,
2024-03-08,31.38,55.71,49.53,50.35,67.05,1.37,27.8,,,,,,,,,32.93,,1.76,246.24,,0.0,11.05,1002.99,
2024-03-09,211.53,58.52,36.2,41.93,51.73,1.49,27.8,,,,,,,,,29.57,,1.61,263.56,,0.0,5.89,1003.4,
2024-03-10,,50.79,43.44,44.72,59.11,1.76,29.47,,,,,,,,,28.35,,1.53,267.94,,0.0,1.49,1005.09,
2024-03-11,45.12,55.93,43.11,48.66,60.93,1.72,27.16,,,,,,,,,28.93,,1.76,272.3,,0.0,6.84,1006.59,
2024-03-12,48.34,62.44,37.73,50.27,57.41,1.57,27.64,,,,,,,,,29.14,,1.54,259.1,,0.0,6.11,1005.78,
2024-03-13,44.53,66.95,39.21,51.22,59.12,1.69,30.01,,,,,,,,,29.26,,1.62,255.58,,0.0,6.03,1004.45,
2024-03-14,45.25,67.27,36.35,45.09,53.54,1.59,28.05,,,,,,,,,29.98,,1.52,255.38,,0.0,5.88,1003.83,
2024-03-15,37.35,54.48,33.95,46.25,52.2,1.48,28.23,,,,,,,,,29.73,,1.59,261.35,,0.0,5.84,1003.26,
2024-03-16,56.4,51.15,31.49,44.04,49.02,1.6,28.36,,,,,,,,,30.04,,1.44,260.81,,0.0,5.24,1003.7,
2024-03-17,21.62,32.39,31.9,44.55,49.63,1.65,28.41,,,,,,,,,29.33,,1.49,264.94,,0.0,5.67,1003.96,
2024-03-18,22.99,34.8,31.56,44.39,49.27,1.67,28.69,,,,,,,,,28.96,,1.64,274.52,,0.0,6.18,1003.83,
2024-03-19,37.9,51.92,27.7,41.9,44.8,1.5,28.76,,,,,,,,,28.75,,1.57,265.1,,0.0,6.06,1003.18,
2024-03-20,47.65,57.8,26.99,41.41,43.97,1.44,28.65,,,,,,,,,27.61,,1.94,281.35,,0.0,6.95,1003.65,
2024-03-21,24.0,34.47,30.28,44.36,48.21,1.64,29.12,,,,,,,,,31.34,,1.5,234.83,,0.0,7.07,1002.29,
2024-03-22,233.78,37.69,28.23,44.27,46.5,1.53,29.17,,,,,,,,,29.79,,1.91,270.88,,0.0,5.46,1001.63,
2024-03-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-24,,38.88,22.92,42.91,41.46,2.0,28.53,,,,,,,,,24.99,,1.86,299.19,,0.0,0.0,1005.05,
2024-03-25,25.56,39.08,26.24,44.74,45.13,1.63,29.22,,,,,,,,,28.94,,1.66,262.95,,0.0,6.18,1003.48,
2024-03-26,39.86,33.98,22.12,38.8,38.62,1.38,28.81,,,,,,,,,28.83,,1.66,267.55,,0.0,6.26,1004.08,
2024-03-27,24.55,38.55,21.63,37.79,37.69,1.41,27.94,,,,,,,,,29.11,,1.91,270.37,,0.0,4.39,1005.32,
2024-03-28,20.3,33.28,22.38,35.71,37.19,1.39,28.2,,,,,,,,,30.97,,1.54,266.41,,0.0,5.64,1003.35,
2024-03-29,586.39,33.94,20.17,34.4,34.7,1.3,27.72,,,,,,,,,30.92,,1.62,263.22,,0.0,5.07,1002.84,
2024-03-30,,37.87,17.18,36.22,33.23,1.45,28.85,,,,,,,,,30.51,,1.55,260.65,,0.0,4.81,1003.55,
2024-03-31,,28.52,18.99,36.17,34.68,1.51,29.08,,,,,,,,,24.62,,1.39,276.28,,0.0,0.0,1004.72,
2024-04-01,16.25,28.04,16.79,33.7,31.58,1.43,29.75,,,,,,,,,33.65,,1.38,242.73,,0.0,6.69,1000.81,
2024-04-02,127.1,28.71,12.23,27.37,24.5,1.16,30.11,,,,,,,,,31.94,,1.53,251.71,,0.0,4.49,1000.2,
2024-04-03,13.1,26.97,60.74,77.83,90.79,2.4,26.94,,,,,,,,,32.31,,1.57,253.88,,0.0,4.93,1001.05,
2024-04-04,20.0,17.63,162.27,173.16,224.04,5.44,19.11,,,,,,,,,32.52,,1.5,250.97,,0.0,4.74,1001.3,
2024-04-05,19.26,27.41,168.12,170.1,227.16,5.53,19.33,,,,,,,,,32.53,,1.52,251.56,,0.0,5.05,1000.56,
2024-04-06,25.07,31.43,185.27,194.32,253.99,6.26,19.64,,,,,,,,,32.34,,1.58,254.89,,0.0,5.46,999.73,
2024-04-07,25.17,38.64,203.14,191.56,267.05,5.79,18.51,,,,,,,,,30.87,,1.89,264.46,,0.0,6.45,1000.2,
2024-04-08,25.92,39.22,241.6,147.78,275.03,2.15,20.79,,,,,,,,,33.44,,1.38,243.31,,0.0,5.17,1000.73,
2024-04-09,38.02,44.22,255.34,128.46,275.92,1.26,19.68,,,,,,,,,30.67,,1.44,263.86,,0.0,4.99,1001.7,
2024-04-10,38.77,50.45,254.94,121.16,271.72,1.18,19.82,,,,,,,,,30.57,,1.76,265.99,,0.0,6.61,1001.87,
2024-04-11,23.8,34.62,267.54,119.95,281.32,0.49,19.78,,,,,,,,,30.99,,1.76,264.48,,0.0,6.17,1001.96,
2024-04-12,19.04,22.59,350.68,97.09,354.05,1.44,20.69,,,,,,,,,30.22,,1.6,270.61,,0.0,2.78,1002.08,
2024-04-13,28.34,33.15,478.25,7.18,491.97,0.39,21.52,,,,,,,,,28.51,,2.13,291.06,,0.0,3.27,1002.61,
2024-04-14,33.93,39.74,471.02,5.91,473.08,,24.13,,,,,,,,,32.62,,1.39,229.82,,0.0,8.29,1002.08,
2024-04-15,32.49,40.43,430.39,5.85,427.17,4.42,22.32,,,0.0,,,,,,30.71,,1.8,261.6,,0.0,6.09,1002.75,
2024-04-16,25.96,36.03,482.73,5.83,482.66,,22.21,,,,,,,,,31.09,,1.75,266.9,,0.0,6.47,1001.93,
2024-04-17,23.54,30.47,490.54,5.76,486.88,,22.47,,,,,,,,,31.86,,1.72,250.71,,0.0,7.41,1000.71,
2024-04-18,17.86,27.64,479.59,5.54,478.26,0.84,22.56,,,,,,,,,32.46,,1.91,237.8,,0.0,7.25,999.46,
2024-04-19,20.89,30.35,489.8,5.46,486.41,,22.76,,,,,,,,,32.45,,2.04,232.88,,0.0,8.18,997.9,
2024-04-20,24.53,35.23,483.19,5.34,480.52,,22.75,,,,,,,,,33.27,,1.77,239.41,,0.0,7.38,997.87,
2024-04-21,23.64,34.02,482.8,5.34,479.39,,22.64,,,,,,,,,32.74,,1.55,245.01,,0.0,6.3,998.85,
2024-04-22,19.09,30.51,472.39,5.27,470.34,7.63,22.12,,,,,,,,,32.3,,1.56,248.32,,0.0,6.5,999.41,
2024-04-23,18.25,27.84,436.13,4.65,427.51,,22.16,,,,,,,,,32.4,,1.46,254.42,,0.0,8.0,998.9,
2024-04-24,16.59,26.78,420.52,4.47,411.32,,22.53,,,,,,,,,31.82,,1.78,259.74,,0.0,10.53,998.86,
2024-04-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-26,24.83,45.65,459.07,4.89,451.66,3.05,22.83,,,,,,,,,34.56,,1.36,238.24,,0.0,10.23,998.16,
2024-04-27,25.12,37.54,422.5,4.8,419.43,,22.53,,,,,,,,,31.9,,1.54,255.22,,0.0,8.49,998.99,
2024-04-28,16.35,20.72,407.81,4.87,408.87,1.07,23.56,,,,,,,,,31.44,,1.78,260.78,,0.0,6.93,999.53,
2024-04-29,13.59,24.95,420.47,5.12,424.25,7.6,22.73,,,,,,,,,32.01,,1.63,252.67,,0.0,5.52,1000.44,
2024-04-30,11.28,21.54,426.96,4.64,419.87,7.52,22.7,,,,,,,,,33.2,,1.84,241.63,,0.0,6.98,999.11,
2024-05-01,15.51,30.11,441.6,4.72,433.41,7.82,23.13,,,,,,,,,34.17,,2.21,229.46,,0.0,8.04,996.6,
2024-05-02,22.36,37.47,439.5,4.66,429.95,7.31,24.07,,,,,,,,,33.41,,2.2,226.12,,0.0,7.69,997.14,
2024-05-03,27.64,53.78,428.57,4.55,418.64,7.54,23.03,,,,,,,,,32.6,,2.17,232.91,,0.0,7.32,998.02,
2024-05-04,21.96,42.59,376.05,3.95,364.82,6.46,22.61,,,,,,,,,32.69,,2.2,237.57,,0.0,6.71,998.86,
2024-05-05,,49.39,338.41,3.61,327.26,5.97,22.48,,,,,,,,,34.35,,2.27,228.92,,0.0,8.02,997.28,
2024-05-06,20.86,61.29,373.86,3.89,361.66,6.73,22.91,,,,,,,,,34.33,,2.08,241.44,,0.0,7.83,997.71,
2024-05-07,20.65,48.32,438.54,4.35,423.44,7.55,23.33,,,,,,,,,33.81,,1.82,236.35,,0.0,6.53,999.24,
2024-05-08,31.39,52.96,354.21,4.11,350.19,5.63,25.03,,,,,,,,,32.03,,1.64,261.49,,0.0,5.61,999.54,
2024-05-09,17.05,25.1,308.76,4.07,312.47,3.24,21.63,,,,,,,,,30.37,,1.56,256.33,,0.0,0.5,998.85,
2024-05-10,13.73,31.43,315.43,4.66,329.55,2.92,22.2,,,,,,,,,31.32,,1.74,256.13,,0.0,4.34,999.88,
2024-05-11,12.89,22.49,307.53,4.78,325.56,2.71,22.47,,,,,,,,,31.51,,1.72,257.98,,0.0,5.3,1000.86,
2024-05-12,11.46,19.64,311.26,5.12,335.48,1.91,22.54,,,,,,,,,31.54,,1.67,257.61,,0.0,3.64,1000.56,
2024-05-13,9.37,20.57,308.44,5.23,335.39,1.68,23.4,,,,,,,,,30.82,,1.85,263.96,,0.0,4.41,999.89,
2024-05-14,14.54,25.79,304.12,5.19,331.02,1.71,22.7,,,,,,,,,30.93,,1.99,278.23,,0.0,4.9,999.96,
2024-05-15,24.51,50.2,289.11,5.44,326.07,1.39,23.18,,,,,,,,,29.33,,2.01,264.33,,0.0,4.93,1000.24,
2024-05-16,13.93,21.54,254.92,5.67,293.32,7.11,23.37,,,,,,,,,27.11,,1.81,286.21,,0.0,3.09,1000.74,
2024-05-17,14.18,15.18,250.79,6.36,311.1,1.57,22.52,,,,,,,,,28.96,,1.68,277.18,,0.0,5.06,999.47,
2024-05-18,8.26,14.26,247.94,6.32,307.93,,22.72,,,,,,,,,30.07,,1.72,270.94,,0.0,6.08,997.8,
2024-05-19,10.78,20.37,256.77,5.99,308.51,,23.07,,,,,,,,,29.02,,1.87,276.2,,0.0,4.04,996.25,
2024-05-20,13.96,23.63,259.99,6.15,314.42,,23.56,,,,,,,,,28.48,,2.44,250.78,,0.0,6.34,995.66,
2024-05-21,37.28,41.38,257.15,5.74,303.89,,23.7,,,,,,,,,30.13,,1.82,278.18,,0.0,6.17,995.61,
2024-05-22,14.48,24.98,260.58,5.7,305.77,,25.46,,,,,,,,,28.69,,2.18,286.68,,0.0,2.86,994.63,
2024-05-23,12.52,34.86,274.6,5.49,313.04,,24.2,,,,,,,,,29.56,,2.13,262.71,,0.0,5.09,993.88,
2024-05-24,11.97,29.02,274.29,5.79,318.8,,24.43,,,,,,,,,30.55,,2.25,259.93,,0.0,5.99,993.09,
2024-05-25,15.75,,255.25,6.09,309.39,4.24,25.18,,,,,,,,,30.58,,2.81,270.82,,0.0,4.78,993.21,
2024-05-26,16.7,,250.75,6.22,308.32,,28.4,,,,,,,,,29.75,,2.81,272.47,,0.0,5.34,994.96,
2024-05-27,20.52,44.36,273.2,5.69,315.87,,25.84,,,,,,,,,33.97,,2.88,266.64,,0.0,9.17,994.4,
2024-05-28,14.29,32.07,303.46,6.1,348.64,0.49,26.38,,,,,,,,,31.36,,2.97,270.71,,0.0,5.24,995.27,
2024-05-29,13.03,32.19,266.86,5.87,314.31,,27.59,,,,,,,,,32.86,,2.5,262.23,,0.0,8.3,994.79,
2024-05-30,16.0,42.07,274.89,6.49,333.21,,26.09,,,,,,,,,33.67,,2.45,265.65,,0.0,7.3,995.04,
2024-05-31,16.76,46.15,280.75,6.77,343.74,,25.1,,,,,,,,,33.09,,2.4,259.35,,0.0,9.41,995.49,
2024-06-01,20.19,55.65,246.15,5.61,298.09,0.96,27.58,,,,,,,,,35.5,,2.34,268.89,,0.0,14.7,995.45,
2024-06-02,16.9,37.69,263.6,5.4,302.32,,23.25,,,,,,,,,30.49,,1.52,291.27,,0.0,7.27,997.3,
2024-06-03,15.64,29.61,256.21,5.54,299.18,,24.62,,,,,,,,,28.58,,1.72,310.33,,0.0,5.29,998.66,
2024-06-04,20.24,35.32,244.02,5.78,293.98,,24.79,,,,,,,,,31.09,,1.6,304.42,,0.0,8.38,999.18,
2024-06-05,12.85,22.09,237.71,5.89,291.13,,24.73,,,,,,,,,30.47,,1.7,302.67,,0.0,7.27,999.84,
2024-06-06,9.7,23.83,232.65,6.47,291.51,8.33,24.9,,,,,,,,,29.44,,1.58,305.41,,0.0,7.25,1000.35,
2024-06-07,9.5,98.78,237.06,5.91,291.35,2.62,26.54,,,,,,,,,28.7,,1.25,286.25,,0.0,6.69,999.09,
2024-06-08,11.92,,226.4,8.84,340.82,,21.34,,,,,,,,,28.76,,1.42,282.57,,0.0,1.57,997.86,
2024-06-09,12.17,,203.06,8.93,323.64,,24.82,,,,,,,,,30.82,,1.93,301.44,,0.0,7.62,998.32,
2024-06-10,12.39,,234.05,6.58,301.9,,25.16,,,,,,,,,31.32,,2.41,305.98,,0.0,7.07,998.72,
2024-06-11,10.81,,215.83,5.99,275.22,,24.98,,,,,,,,,31.62,,2.38,306.06,,0.0,6.91,998.69,
2024-06-12,8.61,23.79,229.36,5.7,280.38,,27.23,,,,,,,,,31.43,,2.67,307.18,,0.0,7.74,999.9,
2024-06-13,15.0,57.7,233.14,5.2,273.6,,21.38,,,,,,,,,28.58,,2.08,311.93,,0.0,1.31,1000.14,
2024-06-14,15.64,44.02,246.6,5.31,286.75,,24.52,,,,,,,,,33.14,,2.06,302.1,,0.0,9.8,997.74,
2024-06-15,15.3,45.8,245.92,5.51,290.21,,25.81,,,,,,,,,31.96,,2.06,299.59,,0.0,7.59,997.57,
2024-06-16,13.96,38.29,256.11,6.07,309.54,,26.16,,,,,,,,,32.4,,2.14,294.88,,0.0,7.74,997.63,
2024-06-17,13.39,36.33,262.24,6.07,314.58,,26.31,,,,,,,,,31.76,,1.73,283.49,,0.0,8.15,998.15,
2024-06-18,10.57,25.91,241.85,5.88,294.66,,27.42,,,,,,,,,30.12,,1.69,288.8,,0.0,7.58,998.1,
2024-06-19,10.06,28.91,237.59,4.81,269.3,,25.43,,,,,,,,,29.68,,1.73,300.09,,0.0,7.76,997.7,
2024-06-20,12.22,32.22,256.72,4.9,286.63,7.47,27.07,,,,,,,,,30.01,,2.1,305.21,,0.0,6.33,997.51,
2024-06-21,13.93,48.49,247.65,4.99,281.21,6.6,27.06,,,,,,,,,31.01,,2.49,307.48,,0.0,7.62,997.08,
2024-06-22,12.95,30.37,246.14,4.95,279.17,5.8,26.7,,,,,,,,,30.86,,2.12,288.3,,0.0,6.87,995.31,
2024-06-23,10.13,32.54,254.67,5.06,288.19,5.28,26.89,,,,,,,,,30.35,,2.36,298.23,,0.0,5.86,994.89,
2024-06-24,8.87,19.67,267.18,5.3,303.17,5.78,27.14,,,,,,,,,31.48,,2.73,300.88,,0.0,5.84,994.83,
2024-06-25,8.91,23.73,259.48,5.09,292.86,5.37,28.41,,,,,,,,,31.29,,2.71,297.18,,0.0,6.01,994.72,
2024-06-26,7.85,14.35,269.14,5.5,308.82,5.79,27.2,,,,,,,,,30.41,,2.81,305.72,,0.0,5.08,995.29,
2024-06-27,9.42,24.52,267.0,5.47,306.39,5.35,27.09,,,,,,,,,29.7,,2.59,302.24,,0.0,3.65,996.87,
2024-06-28,12.27,37.2,281.45,6.09,330.65,6.63,27.3,,,,,,,,,31.61,,2.3,305.06,,0.0,6.88,997.59,
2024-06-29,12.88,35.07,276.49,6.4,332.86,6.88,27.5,,,,,,,,,31.57,,1.81,282.0,,0.0,7.24,997.87,
2024-06-30,10.82,32.36,283.22,6.76,345.39,7.35,27.19,,,,,,,,,31.31,,1.91,300.64,,0.0,7.5,998.75,
2024-07-01,8.86,31.72,270.44,6.71,334.15,7.24,27.23,,,,,,,,,30.67,,2.19,301.1,,0.0,5.15,998.83,
2024-07-02,10.88,41.61,284.68,7.48,361.14,8.07,27.91,,,,,,,,,31.4,,2.38,299.18,,0.0,5.74,997.58,
2024-07-03,10.88,49.04,301.64,8.01,385.54,8.55,28.28,,,,,,,,,32.52,,2.27,298.49,,0.0,6.93,997.7,
2024-07-04,12.09,32.13,299.37,8.22,387.88,9.6,28.36,,,,,,,,,32.11,,2.22,302.16,,0.0,6.98,998.49,
2024-07-05,12.67,54.33,300.03,8.28,389.54,8.78,28.62,,,,,,,,,31.89,,2.22,292.24,,0.0,7.41,997.06,
2024-07-06,9.85,31.79,295.39,8.29,386.02,9.46,28.71,,,,,,,,,31.94,,2.85,308.64,,0.0,7.02,996.91,
2024-07-07,10.91,30.29,272.13,7.7,355.26,8.44,29.19,,,,,,,,,31.69,,2.61,303.12,,0.0,6.1,996.73,
2024-07-08,14.23,32.55,267.65,7.4,345.58,7.35,28.44,,,,,,,,,30.64,,2.65,312.03,,0.0,2.27,996.21,
2024-07-09,13.45,31.93,282.37,7.07,351.0,7.0,28.49,,,,,,,,,31.46,,2.33,296.91,,0.0,6.72,997.3,
2024-07-10,14.23,34.86,289.32,8.04,376.08,7.32,28.74,,,,,,,,,32.45,,2.07,286.5,,0.0,8.24,999.0,
2024-07-11,13.45,39.59,253.85,8.14,349.22,8.18,28.47,,,,,,,,,31.85,,1.99,299.79,,0.0,6.8,998.49,
2024-07-12,13.84,,240.23,7.38,322.97,7.01,29.66,,,,,,,,,30.98,,2.11,278.71,,0.0,6.61,997.2,
